,Unnamed: 0,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,GarageYrBlt_missing_ind,LotFrontage_missing_ind,MasVnrArea_missing_ind,1stFlrSF_log,2ndFlrSF_log,LotArea_log,GrLivArea_log
29,29,30,30,RM,60.0,6324,2,3,Lvl,4,Inside,3,BrkSide,Feedr,RRNn,1Fam,1Story,4,6,1927,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,3,3,0,1,0,1,0,520,520,GasA,2,N,SBrkr,520,0,0,520,0,0,1,0,1,1,2,4,8,0,Detchd,1920.0,Unf,1,240,2,3,2,49,0,87,0,0,0,0,5,2008,WD,Normal,68500,0,0,0,6.253828811575473,-inf,8.752107198329362,6.253828811575473
30,30,31,70,C (all),50.0,8500,2,4,Lvl,4,Inside,3,IDOTRR,Feedr,Norm,1Fam,2Story,4,4,1920,1950,Gambrel,CompShg,BrkFace,BrkFace,None,0.0,3,2,BrkTil,3,3,0,1,0,1,0,649,649,GasA,3,N,SBrkr,649,668,0,1317,0,0,1,0,3,1,3,6,8,0,Detchd,1920.0,Unf,1,250,3,2,0,0,54,172,0,0,0,0,7,2008,WD,Normal,40000,0,0,0,6.47543271670409,6.504288173536645,9.047821442478408,7.183111701743281
31,31,32,20,RL,70.04995836802665,8544,2,3,Lvl,4,CulDSac,3,Sawyer,Norm,Norm,1Fam,1Story,5,6,1966,2006,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,0,1,0,1,0,1228,1228,GasA,4,Y,SBrkr,1228,0,0,1228,0,0,1,1,3,1,4,6,8,0,Attchd,1966.0,Unf,1,271,3,3,2,0,65,0,0,0,0,0,6,2008,WD,Normal,149350,0,1,0,7.113142108707088,-inf,9.052984561199976,7.113142108707088
32,32,33,20,RL,85.0,11049,2,4,Lvl,4,Corner,3,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,5,3,2,1,0,1,0,1234,1234,GasA,5,Y,SBrkr,1234,0,0,1234,0,0,2,0,3,1,4,7,8,0,Attchd,2007.0,RFn,2,484,3,3,2,0,30,0,0,0,0,0,1,2008,WD,Normal,179900,0,0,0,7.1180162044653335,-inf,9.310095205113175,7.1180162044653335
33,33,34,20,RL,70.0,10552,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1959,1959,Hip,CompShg,BrkFace,BrkFace,None,0.0,3,3,CBlock,3,3,0,3,1018,1,0,380,1398,GasA,4,Y,SBrkr,1700,0,0,1700,0,1,1,1,4,1,4,6,8,1,Attchd,1959.0,RFn,2,447,3,3,2,0,38,0,0,0,0,0,4,2010,WD,Normal,165500,0,0,0,7.438383530044307,-inf,9.26407069439715,7.438383530044307
34,34,35,120,RL,60.0,7313,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,246.0,5,3,PConc,5,3,0,6,1153,1,0,408,1561,GasA,5,Y,SBrkr,1561,0,0,1561,1,0,2,0,2,1,5,6,8,1,Attchd,2005.0,Fin,2,556,3,3,2,203,47,0,0,0,0,0,8,2007,WD,Normal,277500,0,0,0,7.353081920515432,-inf,8.89740886527095,7.353081920515432
35,35,36,60,RL,108.0,13418,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,Stone,132.0,4,3,PConc,5,3,2,1,0,1,0,1117,1117,GasA,5,Y,SBrkr,1132,1320,0,2452,0,0,3,1,4,1,4,9,8,1,BuiltIn,2004.0,Fin,3,691,3,3,2,113,32,0,0,0,0,0,9,2006,WD,Normal,309000,0,0,0,7.0317412587631285,7.1853870155804165,9.504352368122833,7.804659297056102
36,36,37,20,RL,112.0,10859,2,4,Lvl,4,Corner,3,CollgCr,Norm,Norm,1Fam,1Story,5,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,0,1,0,1,0,1097,1097,GasA,5,Y,SBrkr,1097,0,0,1097,0,0,1,1,3,1,3,6,8,0,Attchd,1995.0,Unf,2,672,3,3,2,392,64,0,0,0,0,0,6,2009,WD,Normal,145000,0,0,0,7.00033446027523,-inf,9.2927495082169,7.00033446027523
37,37,38,20,RL,74.0,8532,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1954,1990,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,650.0,3,3,CBlock,3,3,0,3,1213,1,0,84,1297,GasA,4,Y,SBrkr,1297,0,0,1297,0,1,1,0,3,1,3,5,8,1,Attchd,1954.0,Fin,2,498,3,3,2,0,0,0,0,0,0,0,10,2009,WD,Normal,153000,0,0,0,7.167809184316444,-inf,9.05157907959124,7.167809184316444
38,38,39,20,RL,68.0,7922,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1953,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,4,CBlock,3,3,0,6,731,1,0,326,1057,GasA,3,Y,SBrkr,1057,0,0,1057,1,0,1,0,3,1,4,5,8,0,Detchd,1953.0,Unf,1,246,3,3,2,0,52,0,0,0,0,0,1,2010,WD,Abnorml,109000,0,0,0,6.963189985870238,-inf,8.977398978181862,6.963189985870238
39,39,40,90,RL,65.0,6040,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,Duplex,1Story,4,5,1955,1955,Gable,CompShg,AsbShng,Plywood,None,0.0,3,3,PConc,0,0,None,0,0,0,0,0,0,GasA,3,N,FuseP,1152,0,0,1152,0,0,2,0,2,2,2,6,8,0,None,1900.0,None,0,0,0,0,0,0,0,0,0,0,0,0,6,2008,WD,AdjLand,82000,1,0,0,7.049254841255837,-inf,8.706159290928861,7.049254841255837
40,40,41,20,RL,84.0,8658,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,5,1965,1965,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,101.0,3,3,CBlock,3,3,0,3,643,1,0,445,1088,GasA,5,Y,SBrkr,1324,0,0,1324,0,0,2,0,3,1,3,6,8,1,Attchd,1965.0,RFn,2,440,3,3,2,0,138,0,0,0,0,0,12,2006,WD,Abnorml,160000,0,0,0,7.188412736496954,-inf,9.066239028001926,7.188412736496954
41,41,42,20,RL,115.0,16905,2,4,Lvl,4,Inside,3,Timber,Norm,Norm,1Fam,1Story,5,6,1959,1959,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,4,CBlock,3,3,3,4,967,1,0,383,1350,GasA,4,Y,SBrkr,1328,0,0,1328,0,1,1,1,2,1,3,5,8,2,Attchd,1959.0,RFn,1,308,3,3,1,0,104,0,0,0,0,0,7,2007,WD,Normal,170000,0,0,0,7.191429330036379,-inf,9.735364715141987,7.191429330036379
42,42,43,85,RL,70.04995836802665,9180,2,3,Lvl,4,CulDSac,3,SawyerW,Norm,Norm,1Fam,SFoyer,5,7,1983,1983,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,4,3,2,5,747,2,93,0,840,GasA,4,Y,SBrkr,884,0,0,884,1,0,1,0,2,1,4,5,8,0,Attchd,1983.0,RFn,2,504,3,4,2,240,0,0,0,0,0,0,12,2007,WD,Normal,144000,0,1,0,6.784457062637643,-inf,9.124782483614537,6.784457062637643
43,43,44,20,RL,70.04995836802665,9200,2,3,Lvl,4,CulDSac,3,CollgCr,Norm,Norm,1Fam,1Story,5,6,1975,1980,Hip,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,4,3,2,2,280,4,491,167,938,GasA,3,Y,SBrkr,938,0,0,938,1,0,1,0,3,1,3,5,8,0,Detchd,1977.0,Unf,1,308,3,3,2,145,0,0,0,0,0,0,7,2008,WD,Normal,130250,0,1,0,6.843749949006225,-inf,9.126958763037132,6.843749949006225
44,44,45,20,RL,70.0,7945,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1959,1959,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,3,3,CBlock,3,3,0,5,179,4,506,465,1150,GasA,5,Y,FuseA,1150,0,0,1150,1,0,1,0,3,1,3,6,8,0,Attchd,1959.0,RFn,1,300,3,3,2,0,0,0,0,0,0,0,5,2006,WD,Normal,141000,0,0,0,7.047517221357296,-inf,8.980298078970817,7.047517221357296
45,45,46,120,RL,61.0,7658,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,412.0,5,3,PConc,5,3,0,6,456,1,0,1296,1752,GasA,5,Y,SBrkr,1752,0,0,1752,1,0,2,0,2,1,5,6,8,1,Attchd,2005.0,RFn,2,576,3,3,2,196,82,0,0,0,0,0,2,2010,WD,Normal,319900,0,0,0,7.468513271496337,-inf,8.943506132037239,7.468513271496337
46,46,47,50,RL,48.0,12822,2,3,Lvl,4,CulDSac,3,Mitchel,Norm,Norm,1Fam,1.5Fin,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,5,3,0,6,1351,1,0,83,1434,GasA,5,Y,SBrkr,1518,631,0,2149,1,0,1,1,1,1,4,6,8,1,Attchd,2003.0,RFn,2,670,3,3,2,168,43,0,0,198,0,0,8,2009,WD,Abnorml,239686,0,0,0,7.325148957955575,6.447305862541213,9.458917724547202,7.67275789664251
47,47,48,20,FV,84.0,11096,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,6,24,1,0,1632,1656,GasA,5,Y,SBrkr,1656,0,0,1656,0,0,2,0,3,1,4,7,8,0,Attchd,2006.0,RFn,3,826,3,3,2,0,146,0,0,0,0,0,7,2007,WD,Normal,249700,0,0,0,7.412160334945205,-inf,9.314339961994667,7.412160334945205
48,48,49,190,RM,33.0,4456,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,2fmCon,2Story,4,5,1920,2008,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,3,3,0,1,0,1,0,736,736,GasA,4,Y,SBrkr,736,716,0,1452,0,0,2,0,2,3,3,8,8,0,None,1900.0,None,0,0,0,0,0,0,0,102,0,0,0,0,6,2009,New,Partial,113000,1,0,0,6.601230118728877,6.573680166960646,8.40200678160712,7.280697195384741
