,Date,Open,High,Low,Close,Volume,macd,macd_signal,sma,rsi,trend
4230,2/2/2000,28.55,28.65,27.45,27.55,97352,2.100720749,3.079492487,27.94266667,54.41307221,up
4231,2/3/2000,27.9,28.4,27.67,28.03,77935,2.216508014,2.906895593,28.05933333,56.07244275,up
4232,2/4/2000,28.08,28.87,27.75,28.82,67033,2.975524873,2.920621449,28.20133333,58.65271018,down
4233,2/7/2000,28.65,28.9,28.25,28.45,60114,3.01675653,2.939848465,28.23,57.01872334,down
4234,2/8/2000,28.38,28.49,27.91,28.02,66132,2.562713982,2.864421568,28.17466667,55.15848621,up
4235,2/9/2000,27.8,28.84,27.71,28.77,86908,2.919624411,2.875462137,28.12333333,57.66773596,up
4236,2/10/2000,28.7,29.5,28.65,29.43,75868,3.675606604,3.03549103,28.108,59.73322055,up
4237,2/11/2000,29.8,29.94,29.02,29.44,0,4.051072939,3.238607412,28.19066667,59.7642053,up
4238,2/14/2000,29.7,30.3,29.47,30.25,58300,4.916085691,3.574103068,28.352,62.21726522,down
4239,2/15/2000,30.2,30.45,29.8,30.06,56968,5.141004061,3.887483266,28.47066667,61.30403146,down
4240,2/16/2000,30.03,30.2,29.35,30.05,85800,5.134592107,4.136905035,28.618,61.25473839,down
4241,2/17/2000,29.35,29.58,29.05,29.46,51547,4.465640434,4.202652114,28.76066667,58.37024748,up
4242,2/18/2000,29.3,29.6,29.05,29.51,36481,3.986013076,4.159324307,28.91333333,58.54258446,up
4243,2/22/2000,29,30.3,28.85,29.62,47203,3.688707823,4.06520101,29.04533333,58.93219222,down
4244,2/23/2000,28.83,29.45,28.75,29.39,54122,3.205723979,3.893305604,29.12333333,57.75012485,up
4245,2/24/2000,29.44,30.15,29.4,29.97,70505,3.347018535,3.78404819,29.28466667,59.86480152,up
4246,2/25/2000,29.8,30.83,29.7,30.35,75783,3.68600968,3.764440488,29.43933333,61.19048878,down
4247,2/28/2000,30.01,30.59,29.82,30.13,56874,3.603216496,3.73219569,29.52666667,59.99539648,up
4248,2/29/2000,30.35,30.63,30.3,30.43,50372,3.725189532,3.730794458,29.65866667,61.07526416,up
4249,3/1/2000,30.6,31.8,30.45,31.77,73329,4.87907885,3.960451336,29.90866667,65.41852929,down
4250,3/2/2000,31.75,32.15,31.38,31.69,58870,5.382561405,4.24487335,30.10333333,64.96771032,down
4251,3/3/2000,31.65,31.84,30.92,31.51,63191,5.392159062,4.474330493,30.242,63.93506354,up
4252,3/6/2000,31.9,32.2,31.42,32.18,57809,5.831492469,4.745762888,30.42466667,66.0286827,up
4253,3/7/2000,32.57,34.2,32.4,34.13,77859,7.595755834,5.315761477,30.68333333,71.11271017,down
4254,3/8/2000,32.9,33.59,30.8,31.26,91229,6.046471601,5.461903502,30.76333333,57.84148576,up
4255,3/9/2000,31.7,31.99,30.55,31.69,77086,5.303923483,5.430307498,30.87266667,59.03463807,up
4256,3/10/2000,31.4,31.99,31.25,31.76,52394,4.771162742,5.298478547,31.026,59.23030005,up
4257,3/13/2000,31.75,32.25,31.55,32.02,47679,4.539999792,5.146782796,31.19333333,59.97003969,down
4258,3/14/2000,31.84,31.95,31.2,31.69,67268,4.005140075,4.918454252,31.33133333,58.56512546,down
4259,3/15/2000,31.1,31.4,30.6,30.72,65989,2.761720881,4.487107578,31.42,54.64540001,up
4260,3/16/2000,30.35,31.2,30.15,31.09,72177,2.237379094,4.037161881,31.49466667,55.82029259,down
4261,3/17/2000,31.3,31.3,30.56,30.91,53851,1.707113969,3.571152299,31.532,55.09701594,down
4262,3/20/2000,30.45,30.49,29.3,29.43,63583,0.087802531,2.874482345,31.48533333,49.59333065,down
4263,3/21/2000,29.6,29.65,27.25,28,56348,-2.142839407,1.871017995,31.32333333,45.06282176,down
4264,3/22/2000,27.65,28.25,27.25,27.46,79373,-3.956144018,0.705585592,31.036,43.49968731,down
4265,3/23/2000,27.65,27.78,27.2,27.31,55693,-5.133235002,-0.462178527,30.744,43.06741933,up
4266,3/24/2000,27.82,28.15,27.55,28.02,59199,-5.126010715,-1.394944965,30.51133333,45.72661151,down
4267,3/27/2000,27.65,28.01,27.47,27.79,39487,-5.205906594,-2.15713729,30.21866667,45.01709168,down
4268,3/28/2000,27.6,27.82,27.01,27.09,64091,-5.759460037,-2.87760184,29.74933333,42.9064381,down
4269,3/29/2000,26.4,26.65,26.05,26.45,83959,-6.550877136,-3.612256899,29.42866667,41.07243254,up
4270,3/30/2000,26.5,26.75,26.47,26.7,47790,-6.671950652,-4.22419565,29.096,42.0798208,up
4271,3/31/2000,26.95,27.15,26.24,26.9,75234,-6.412582085,-4.661872937,28.772,42.89336969,down
4272,4/3/2000,26.95,27.12,26.35,26.43,31459,-6.534317556,-5.036361861,28.39933333,41.46756853,down
4273,4/4/2000,26,26.05,25.4,25.45,69048,-7.369702258,-5.50302994,27.98333333,38.67528626,up
4274,4/5/2000,25.5,25.85,25.13,25.83,79626,-7.373921011,-5.877208154,27.65733333,40.2990334,down
4275,4/6/2000,25.95,26.04,25.53,25.69,48987,-7.341073322,-6.169981188,27.29733333,39.89365565,down
4276,4/7/2000,25.3,25.78,24.85,25.04,69402,-7.770860263,-6.490157003,26.906,38.04288415,down
4277,4/10/2000,24.6,24.77,23.7,23.85,75603,-9.010952996,-6.994316201,26.534,34.95068778,up
4278,4/11/2000,24.15,24.37,23.81,24.14,68693,-9.315231062,-7.458499174,26.27666667,36.26575004,up
4279,4/12/2000,24.65,25.5,24.22,25.41,71022,-8.057398521,-7.578279043,26.14,41.64720555,down
4280,4/13/2000,25.36,25.96,25.2,25.38,77397,-7.115564976,-7.48573623,26.01133333,41.56085648,up
4281,4/14/2000,25.55,25.8,25.1,25.57,66748,-6.176755715,-7.223940127,25.848,42.34941984,up
4282,4/17/2000,25.23,26.03,25.1,25.89,49172,-5.13360038,-6.805872177,25.72133333,43.68263493,up
4283,4/18/2000,26.1,26.2,25.4,26.11,45650,-4.148078581,-6.274313458,25.656,44.60013627,up
4284,4/19/2000,26.3,27.5,26.2,27.35,59953,-2.227746569,-5.46500008,25.716,49.43660492,down
4285,4/20/2000,25.75,25.98,25.49,25.88,47697,-2.417655765,-4.855531217,25.66133333,44.62567635,up
4286,4/24/2000,25.95,26.18,25.82,26.04,24245,-2.321246002,-4.348674174,25.604,45.22997913,down
4287,4/25/2000,25.71,25.9,25.3,25.33,51322,-2.901601738,-4.059259687,25.53066667,43.05794527,down
4288,4/26/2000,25.02,25.1,24.6,24.65,77426,-3.866276774,-4.020663104,25.47733333,41.08938301,up
4289,4/27/2000,24.85,25.5,24.8,25.42,58659,-3.612749101,-3.939080304,25.45,44.10370377,up
4290,4/28/2000,25.65,26.09,25.5,25.74,60470,-3.051203508,-3.761504945,25.45333333,45.31500482,up
4291,5/1/2000,25.55,26,25.52,25.87,29437,-2.500519287,-3.509307813,25.50866667,45.8119344,up
4292,5/2/2000,25.95,27.08,25.95,26.89,80094,-1.089284826,-3.025303216,25.71133333,49.55823428,down
4293,5/3/2000,26.92,27.39,26.65,26.75,71083,-0.331171381,-2.486476849,25.88533333,49.07316962,up
4294,5/4/2000,26.85,27.25,26.71,26.98,50930,0.369648231,-1.915251833,25.99,49.91213662,up
4295,5/5/2000,26.8,27.4,26.76,27.29,46031,1.094288249,-1.313343817,26.11733333,51.0444402,up
4296,5/8/2000,27.3,28.15,27.18,28.09,60203,2.287918785,-0.593091296,26.28533333,53.8490234,up
4297,5/9/2000,28.05,28.93,27.99,28.65,67297,3.497034137,0.22493379,26.46933333,55.69957422,down
4298,5/10/2000,28.4,28.64,28.03,28.1,62977,3.618690169,0.903685066,26.602,53.50467162,up
4299,5/11/2000,28.08,29.42,28,29.11,80715,4.559085909,1.634765235,26.71933333,56.76377821,up
4300,5/12/2000,29.45,30,28.8,29.62,80404,5.491006904,2.406013569,26.96866667,58.30119091,up
4301,5/15/2000,29.2,30.04,29.18,29.92,47413,6.190791376,3.16296913,27.22733333,59.19036197,down
4302,5/16/2000,30.1,30.25,29.6,29.73,51959,6.275760132,3.78552733,27.52066667,58.36924159,down
4303,5/17/2000,29.4,29.8,29.07,29.32,67347,5.784785177,4.1853789,27.832,56.60416622,up
4304,5/18/2000,29.8,30.48,29.55,30.33,49335,6.257861569,4.599875434,28.15933333,59.72907332,down
4305,5/19/2000,30.2,30.2,29.35,29.89,39305,5.979987123,4.875897771,28.436,57.83903681,down
4306,5/22/2000,29.6,29.7,28.18,28.61,38667,4.491635293,4.799045276,28.61866667,52.77817107,up
4307,5/23/2000,28.68,28.93,28.35,28.78,51693,3.617733771,4.562782975,28.74466667,53.3429632,up
4308,5/24/2000,29.15,30,29.01,29.93,71060,4.034239798,4.457074339,28.95666667,56.96956024,up
4309,5/25/2000,29.9,30.55,29.67,30.51,60373,4.706384681,4.506936408,29.192,58.65780197,down
4310,5/26/2000,30.64,30.82,29.7,30,48226,4.536344231,4.512817972,29.37266667,56.62299764,up
4311,5/30/2000,30.01,30.45,29.98,30.35,89817,4.627325314,4.535719441,29.52333333,57.67264787,down
4312,5/31/2000,30.65,30.77,28.95,29.01,89817,3.368633812,4.302302315,29.54733333,52.59678597,up
4313,6/1/2000,29.4,30.25,29.25,30.14,67232,3.518098658,4.145461584,29.68333333,55.99858724,up
4314,6/2/2000,29.85,30.65,29.8,30.35,59863,3.705449226,4.057459112,29.766,56.60148769,down
4315,6/5/2000,30,30.09,29.47,29.7,64810,3.149530472,3.875873384,29.77133333,54.20676458,up
4316,6/6/2000,29.8,30.23,29.52,29.75,51278,2.7724163,3.655181967,29.76,54.36148385,up
4317,6/7/2000,29.6,30.18,28.9,29.95,85183,2.647349064,3.453615387,29.77466667,54.99505019,down
4318,6/8/2000,29.85,30.47,29.5,29.78,77283,2.353344133,3.233561136,29.80533333,54.3272812,up
4319,6/9/2000,30,30.3,29.52,30.2,53424,2.48334674,3.083518257,29.79666667,55.71124662,up
4320,6/12/2000,31,31.8,30.9,31.74,76201,3.847154906,3.236245587,29.92,60.30534795,up
4321,6/13/2000,31.75,32.83,31.65,32.56,100474,5.284441078,3.645884685,30.18333333,62.4649137,up
4322,6/14/2000,32.15,33.17,32.15,32.85,80182,6.263338016,4.169375351,30.45466667,63.20242145,up
4323,6/15/2000,32.95,33.3,32.1,32.95,77562,6.774181413,4.690336564,30.656,63.46030571,down
4324,6/16/2000,32.25,32.5,31.2,32.33,66302,6.382973253,5.028863902,30.77733333,60.7123901,down
4325,6/19/2000,31.9,32.15,30.9,31.69,64109,5.439884554,5.111068032,30.89,58.01134868,up
4326,6/20/2000,31.75,33.4,31.65,33.05,69777,5.85918195,5.260690816,31.07,61.77562905,down
4327,6/21/2000,30.64,31.95,30.61,31.37,88912,4.562265033,5.121005659,31.22733333,55.38634911,up
4328,6/22/2000,31.45,32.25,31.45,32.19,59229,4.33346482,4.963497491,31.364,57.61518635,up
4329,6/23/2000,32.1,32.7,31.9,32.25,62021,4.131449555,4.797087904,31.49066667,57.77596799,down
4330,6/26/2000,32.45,32.45,31.59,31.63,44551,3.387403501,4.515151023,31.61933333,55.50943426,up
4331,6/27/2000,31.47,32.42,31.06,32.06,69098,3.200912845,4.252303388,31.77333333,56.73560548,down
4332,6/28/2000,32.2,32.5,31.75,31.9,51322,2.872545118,3.976351734,31.90333333,56.13594624,up
4333,6/29/2000,31.95,32.9,31.6,32.72,60457,3.274401556,3.835961698,32.09933333,58.47878055,down
4334,6/30/2000,32.55,32.95,32.4,32.5,54557,3.255636536,3.719896666,32.25266667,57.61871028,down
4335,7/5/2000,30.6,31.1,30.26,30.67,72080,1.656238275,3.307164988,32.18133333,51.1059609,down
4336,7/6/2000,31.1,31.15,29.8,29.99,86321,0.061076805,2.657947351,32.01,48.96375062,up
4337,7/7/2000,29.99,30.38,29.48,30.28,66051,-0.688254094,1.988707062,31.83866667,49.8967351,down
4338,7/10/2000,29.85,30.15,29.53,29.69,57690,-1.631336695,1.264698311,31.62133333,48.03574946,up
4339,7/11/2000,29.68,29.79,29.18,29.7,81310,-2.170088732,0.577740902,31.446,48.06994476,up
4340,7/12/2000,29.63,30.4,29.25,30.32,81089,-1.92824755,0.076543212,31.35466667,50.186966,up
4341,7/13/2000,30.5,31.5,30.05,31.47,113773,-0.76188197,-0.091141825,31.24933333,53.82407994,down
4342,7/14/2000,31.2,31.6,31.02,31.4,58630,-0.083506844,-0.089614829,31.25133333,53.57604462,down
4343,7/17/2000,30.95,31,30.62,30.83,52380,-0.141051901,-0.099902243,31.16066667,51.5606465,up
4344,7/18/2000,30.95,32.38,30.95,31.94,72244,0.755671624,0.07121253,31.14,54.99487408,down
4345,7/19/2000,31.95,32,30.98,31.42,61534,0.854582926,0.22788661,31.126,53.15583561,down
4346,7/20/2000,31.25,31.68,30.25,30.93,61534,0.485731512,0.27945559,31.05066667,51.4665045,down
4347,7/21/2000,29.37,29.48,28.51,28.56,83570,-1.744933285,-0.125422185,30.828,44.36309715,down
4348,7/24/2000,28.56,28.65,27.96,28.02,70041,-3.558630359,-0.81206382,30.51466667,42.95594987,down
4349,7/25/2000,28.15,28.4,27.9,27.95,53044,-4.672530053,-1.584157067,30.21133333,42.77275304,down
4350,7/26/2000,28.1,28.5,27.78,27.81,64074,-5.3840539,-2.344136433,30.02066667,42.3960675,up
4351,7/27/2000,28.18,28.3,27.8,28.02,47976,-5.521757571,-2.979660661,29.88933333,43.17796276,up
4352,7/28/2000,28.52,28.59,28.01,28.18,56882,-5.339241679,-3.451576864,29.74933333,43.78356739,down
4353,7/31/2000,28.18,28.33,27.35,27.43,64980,-5.764057274,-3.914072946,29.59866667,41.61775382,up
4354,8/1/2000,27.55,28.03,27.26,27.79,62861,-5.576875283,-4.246633414,29.47133333,43.02688016,up
4355,8/2/2000,28.5,28.6,28.2,28.26,65175,-4.911090934,-4.379524918,29.334,44.83754005,up
4356,8/3/2000,28.9,28.9,28.15,28.66,64134,-4.024277203,-4.308475375,29.14666667,46.34913187,up
4357,8/4/2000,29.05,30,28.97,29.96,82552,-2.2233909,-3.89145848,29.05066667,50.90374413,down
4358,8/7/2000,29.72,29.78,28.82,28.91,56351,-1.986330212,-3.510432826,28.92266667,47.51032596,up
4359,8/8/2000,29,29.34,28.8,29.12,53680,-1.605318469,-3.129409955,28.73466667,48.22932816,up
4360,8/9/2000,29.75,30.48,29.7,30.35,75505,-0.244797495,-2.552487463,28.66333333,52.22229929,up
4361,8/10/2000,30.35,31.52,30.27,31.34,81740,1.462466852,-1.7494966,28.69066667,55.12420549,down
4362,8/11/2000,31.1,31.85,30.9,31.02,81740,2.191772683,-0.961242744,28.85466667,54.01948573,up
4363,8/14/2000,30.95,32,30.92,31.94,65445,3.374786482,-0.094036899,29.116,56.62286396,down
4364,8/15/2000,32.5,32.65,31.55,31.67,62650,3.778260963,0.680422674,29.364,55.65946281,up
4365,8/16/2000,31.7,31.9,31.35,31.8,55779,4.037726133,1.351883366,29.63,56.03463819,up
4366,8/17/2000,32.2,32.75,31.8,31.94,64298,4.210274788,1.92356165,29.89133333,56.44802318,up
4367,8/18/2000,32.4,32.43,31.6,31.99,52651,4.248809633,2.388611247,30.14533333,56.59983521,up
4368,8/21/2000,32.2,33,32.15,32.47,45770,4.564796344,2.823848266,30.48133333,58.06170621,down
4369,8/22/2000,32.55,32.6,31.1,31.22,45770,3.594185415,2.977915696,30.71,53.20063449,up
4370,8/23/2000,32.1,32.8,31.96,32.02,79385,3.576120418,3.097556641,30.96066667,55.67465395,down
4371,8/24/2000,31.75,32.24,31.4,31.63,72978,3.148092884,3.107663889,31.15866667,54.21913091,up
4372,8/25/2000,31.7,32.15,31.47,32.03,44601,3.138464249,3.113823961,31.29666667,55.46308914,up
4373,8/28/2000,32.04,32.9,31.87,32.87,46770,3.748227896,3.240704748,31.56066667,57.9617888,down
4374,8/29/2000,32.82,33.02,32.56,32.74,49131,3.916615358,3.37588687,31.802,57.4422497,up
4375,8/30/2000,32.75,33.4,32.15,33.32,79214,4.393345331,3.579378562,32,59.14418763,down
4376,8/31/2000,33.25,33.7,32.97,33.12,56895,4.407100985,3.744923047,32.11866667,58.30663177,up
4377,9/1/2000,33.05,33.45,32.75,33.38,45869,4.512127853,3.898364008,32.276,59.09112884,up
4378,9/5/2000,33.95,33.98,33.45,33.83,55722,4.821874917,4.08306619,32.402,60.43334245,up
4379,9/6/2000,33.99,34.95,33.85,34.9,74692,5.740051648,4.414463281,32.61733333,63.40707116,up
4380,9/7/2000,34.5,35.46,34.45,35.39,74692,6.532451545,4.838060934,32.85666667,64.67359253,down
4381,9/8/2000,34.55,34.78,33.4,33.63,88415,5.455257819,4.961500311,32.96933333,57.25874035,up
4382,9/11/2000,33.8,35.85,33.75,35.14,101518,5.841447223,5.137489694,33.17933333,61.23112883,down
4383,9/12/2000,35.45,35.5,34.1,34.28,91911,5.251382996,5.160268354,33.3,58.03136829,down
4384,9/13/2000,34,34.7,33.55,33.82,94630,4.395297285,5.00727414,33.47333333,56.38952466,up
4385,9/14/2000,33.69,34.5,33.15,34.07,98068,3.952838952,4.796387103,33.61,57.07702005,up
4386,9/15/2000,34.5,36,34.45,35.92,85839,5.015139571,4.840137596,33.896,61.72777226,up
4387,9/18/2000,36.2,37.15,36.15,36.88,59663,6.262815652,5.124673207,34.21933333,63.84528738,down
4388,9/19/2000,36.55,37,36.15,36.51,62731,6.571093781,5.413957322,34.462,62.45792602,up
4389,9/20/2000,37.5,37.8,36.7,37.2,62731,7.101965909,5.75155904,34.75933333,63.97847017,down
4390,9/21/2000,34.65,35.46,33.9,34,110851,4.835156652,5.568278562,34.80466667,53.50874676,down
4391,9/22/2000,34,34.4,32.5,32.68,85083,2.313636794,4.917350208,34.77533333,49.99341074,down
4392,9/25/2000,31.4,32.05,31.1,31.57,104683,-0.160307834,3.9018186,34.65466667,47.27300851,down
4393,9/26/2000,32,32.05,31.4,31.5,67727,-1.752628901,2.7709291,34.49933333,47.10462957,down
4394,9/27/2000,31.95,32.23,31.42,31.46,86160,-2.734936565,1.669755967,34.27,47.00497229,down
4395,9/28/2000,31.1,31.25,30.26,30.34,77513,-4.168054874,0.502193799,33.93333333,44.2730301,up
4396,9/29/2000,30.7,30.95,30.35,30.84,57628,-4.569953577,-0.512235677,33.74733333,45.73956277,up
4397,10/2/2000,31.45,32.33,31.35,32.18,59618,-3.643297846,-1.13844811,33.55,49.45307305,down
4398,10/3/2000,32,32.3,31.7,32.07,48238,-3.068875299,-1.524533548,33.40266667,49.16534837,down
4399,10/4/2000,31.6,31.9,31.35,31.43,58088,-3.149923966,-1.849611632,33.24333333,47.49075651,down
4400,10/5/2000,30.85,30.95,30.19,30.53,97911,-3.848544599,-2.249398225,33.00733333,45.23389385,up
4401,10/6/2000,30.75,30.95,30.61,30.86,46276,-3.927381743,-2.584994929,32.67,46.2102224,up
4402,10/9/2000,31.55,31.9,31.25,31.86,51647,-3.074314584,-2.68285886,32.33533333,49.07586868,up
4403,10/10/2000,32.25,33.2,32.25,33.18,78801,-1.409339642,-2.428155016,32.11333333,52.55160676,up
4404,10/11/2000,33.6,33.7,32.96,33.25,78565,-0.29374892,-2.001273797,31.85,52.72982964,up
4405,10/12/2000,35,37,34.9,36.06,116368,2.620723887,-1.07687426,31.98733333,59.14648127,down
4406,10/13/2000,35.93,35.95,34.8,34.99,0,3.489433422,-0.163612724,32.14133333,56.12457768,down
4407,10/16/2000,34.4,34.8,32.7,32.92,60396,2.317975418,0.332704905,32.23133333,50.8854318,up
4408,10/17/2000,32.7,33.45,32.4,32.99,77365,1.592463788,0.584656681,32.33066667,51.04640311,up
4409,10/18/2000,33.55,33.85,33.16,33.48,53355,1.489391268,0.765603599,32.46533333,52.18899933,down
4410,10/19/2000,33.85,34.3,32.8,32.91,55415,0.942178419,0.800918563,32.63666667,50.7535684,up
4411,10/20/2000,33.3,34.35,32.85,33.75,55415,1.239357865,0.888606423,32.83066667,52.7486063,up
4412,10/23/2000,33,33.8,32.62,33.76,47952,1.398770506,0.99063924,32.936,52.77233219,down
4413,10/24/2000,33.75,34.08,33.3,33.37,69791,1.157505417,1.024012475,33.02266667,51.71736844,down
4414,10/25/2000,33.5,33.5,32.88,32.96,60419,0.659659085,0.951141797,33.12466667,50.60944229,up
4415,10/26/2000,33.65,33.8,32.95,33.71,68127,0.922130734,0.945339585,33.33666667,52.54652683,down
4416,10/27/2000,33.68,33.69,32.65,32.74,68531,0.303331339,0.816937935,33.462,49.9094276,up
4417,10/30/2000,32.75,33.42,32.65,32.81,54388,-0.031848408,0.647180667,33.52533333,50.09768766,down
4418,10/31/2000,32.73,32.88,32.1,32.7,63007,-0.324562587,0.452832016,33.49333333,49.79136463,up
4419,11/1/2000,33.15,33.74,32.83,33.25,71542,-0.065851816,0.349095249,33.49333333,51.34098062,down
4420,11/2/2000,32.6,33.15,32.35,32.54,66821,-0.461744963,0.186927207,33.25866667,49.29512913,up
4421,11/3/2000,32.6,32.78,32.32,32.71,54514,-0.561655656,0.037210634,33.10666667,49.79411006,up
4422,11/6/2000,32.4,32.97,32.1,32.86,63791,-0.491605606,-0.068552614,33.10266667,50.24414843,up
4423,11/7/2000,33.05,33.49,32.99,33.4,58379,-0.011830836,-0.057208258,33.13,51.86227217,down
4424,11/8/2000,33.2,33.47,32.83,33.24,62043,0.158673394,-0.014031928,33.114,51.34688141,up
4425,11/9/2000,33.5,33.96,33.31,33.92,64155,0.7919742,0.147169298,33.18133333,53.39717035,up
4426,11/10/2000,33.7,34.13,33.63,34.02,63519,1.23931633,0.365598704,33.19933333,53.69608141,up
4427,11/13/2000,34.15,34.5,34.1,34.47,66342,1.832214966,0.658921957,33.24666667,55.04760556,up
4428,11/14/2000,34.37,34.98,34.32,34.87,78811,2.458106356,1.018758836,33.34666667,56.23052096,up
4429,11/15/2000,35.4,35.65,34.65,35.58,80892,3.322914829,1.479590035,33.52133333,58.26131885,down
4430,11/16/2000,35.25,35.5,34.96,35.12,51772,3.414775214,1.866627071,33.61533333,56.49237752,up
4431,11/17/2000,34.7,35.7,34.6,35.45,51772,3.634105939,2.220122844,33.796,57.45762728,down
4432,11/20/2000,35.5,35.84,35,35.22,68250,3.500686681,2.476235612,33.95666667,56.54682267,down
4433,11/21/2000,35.4,35.7,35.03,35.16,54869,3.283970745,2.637782639,34.12066667,56.30428947,up
4434,11/22/2000,34.9,35.64,34.67,35.4,45768,3.24811211,2.759848533,34.264,57.07147033,down
4435,11/27/2000,35.25,35.69,35.06,35.38,50390,3.128061923,2.833491211,34.45333333,56.98462147,down
4436,11/28/2000,34.98,35.08,34.19,34.22,70027,2.102728112,2.687338591,34.554,52.18661358,up
4437,11/29/2000,34.25,34.9,33.88,34.63,82486,1.727189396,2.495308752,34.672,53.62424937,down
4438,11/30/2000,34.95,35.1,33.7,33.82,79900,0.84120201,2.164487404,34.7,50.49949193,down
4439,12/1/2000,33.9,34.05,31.9,32.02,96057,-1.097117144,1.512166494,34.61866667,44.49735945,down
4440,12/4/2000,32.38,32.75,30.95,31.22,92267,-2.896077309,0.630517733,34.43866667,42.17656831,down
4441,12/5/2000,31.25,31.26,29.5,29.53,103335,-5.275679629,-0.550721739,34.13933333,37.83433273,up
4442,12/6/2000,30,30.1,28.25,29.85,96057,-6.401557772,-1.720888946,33.83133333,39.07157328,down
4443,12/7/2000,30.05,30.2,29.07,29.35,39650,-7.365742645,-2.849859686,33.46333333,37.84563628,down
4444,12/8/2000,28.8,29.25,27.85,28.44,80715,-8.547151614,-3.989318071,32.98733333,35.72078564,up
4445,12/11/2000,29,29.55,28.75,29.5,77299,-8.234560741,-4.838366605,32.61266667,39.82050719,up
4446,12/12/2000,29.6,29.74,28.95,29.68,60269,-7.70426391,-5.411546066,32.228,40.49186729,down
4447,12/13/2000,29.75,29.98,28.5,28.74,71405,-7.975447867,-5.924326426,31.796,38.17515586,down
4448,12/14/2000,28.85,29.08,27.51,27.99,70754,-8.595434047,-6.45854795,31.318,36.44226324,up
4449,12/15/2000,28.35,28.9,28.07,28.87,53224,-8.051588369,-6.777156034,30.88266667,39.78313024,up
4450,12/18/2000,29.55,29.9,29.13,29.76,50760,-6.775132173,-6.776751262,30.508,42.94276984,down
4451,12/19/2000,29.4,29.75,28.75,29.33,45504,-6.185256248,-6.658452259,30.182,41.83793632,down
4452,12/20/2000,27.16,27.45,25.65,25.77,64487,-8.722241275,-7.071210062,29.59133333,34.24064132,up
4453,12/21/2000,26.4,26.4,25.7,25.98,52292,-9.961098218,-7.649187693,29.06866667,34.96628822,up
4454,12/22/2000,26.15,27.25,26.05,26.18,41154,-10.3532843,-8.190007015,28.67933333,35.67052266,up
4455,12/26/2000,26.2,26.88,26.2,26.64,24449,-9.964230351,-8.544851682,28.374,37.29727609,down
4456,12/27/2000,26.9,27,26.41,26.47,34003,-9.651658424,-8.766213031,28.17,36.9376913,down
4457,12/28/2000,26.35,26.48,25.77,25.85,34439,-9.803522886,-8.973675002,27.90333333,35.63259319,up
4458,12/29/2000,25.9,26.95,25.9,26.8,35529,-8.814659262,-8.941871854,27.73333333,39.06875906,up
4459,1/2/2001,27.25,27.4,26.65,27.21,52321,-7.620139362,-8.677525355,27.65133333,40.4967897,up
4460,1/3/2001,27.23,28.14,27.08,28,66628,-5.976400137,-8.137300312,27.55133333,43.17008249,up
4461,1/4/2001,28.2,28.73,27.85,28.14,74383,-4.686039621,-7.447048174,27.44866667,43.63752253,down
4462,1/5/2001,28.15,28.78,27.86,27.95,63852,-3.946384117,-6.746915362,27.396,43.1359399,down
